rider_id,created_at,management_partner_id,management_partner_name,first_order,last_order
35800,2019-09-24 17:19,773,해지_부산대연지점_직영,2019-10-01,2020-01-31
33764,2019-08-14 13:22,362,해지_부산남구대연지점(김현욱),2019-08-16,2019-09-30
28793,2019-05-18 1:32,414,부산사직지점,2019-05-20,2019-06-16
25712,2019-03-18 13:48,258,부산정관지점,2019-09-03,2019-12-01
36631,2019-10-10 2:02,414,부산사직지점,2019-10-11,2019-11-02
35823,2019-09-24 22:42,415,해지_부산광안지점(김민준),2019-09-25,2020-08-29
37412,2019-10-21 16:32,294,(운영중지)_부산하단지점,2019-10-22,2020-08-04
30400,2019-06-11 17:32,452,부산대신지점,2019-06-11,2020-11-30
34719,2019-08-31 17:52,638,해지_부산용소지점(박경열),2019-09-02,2020-02-17
36444,2019-10-06 17:42,294,(운영중지)_부산하단지점,2019-10-06,2019-11-27
37258,2019-10-18 18:26,520,해지_부산부전지점_직영,2019-10-21,2019-12-11
35710,2019-09-23 15:14,290,해지_부산광안지점(박근우),2019-09-23,2020-03-02
29532,2019-05-29 16:37,534,해지_부산좌동지점(박우실),2019-09-16,2019-12-17
35460,2019-09-18 2:15,463,해지_부산연지지점(김제윤),2019-09-19,2019-09-30
35237,2019-09-11 15:56,758,부산개금지점,2019-10-04,2020-11-29
36723,2019-10-11 13:47,463,해지_부산연지지점(김제윤),2019-10-11,2019-12-23
30930,2019-06-21 15:02,574,(운영중지)부산교리지점,2019-06-21,2019-07-03
37285,2019-10-19 16:59,500,부산안락지점,2019-10-19,2020-02-21
32003,2019-07-09 16:55,381,해지_부산연제거제지점(최훈제),2019-07-10,2019-07-20
36432,2019-10-06 3:23,638,해지_부산용소지점(박경열),2019-10-08,2019-10-24
38734,2019-11-14 3:56,414,부산사직지점,2019-11-14,2020-11-30
32177,2019-07-13 16:05,461,부산대연지점,2019-07-13,2019-12-15
37363,2019-10-21 11:02,632,해지_부산남천지점(문규승),2019-10-21,2020-02-22
38976,2019-11-18 23:03,763,해지_부산괴정지점(김세훈),2019-11-19,2020-01-26
34930,2019-09-04 16:09,296,부산장전지점,2019-09-11,2020-11-29
37531,2019-10-23 11:46,296,부산장전지점,2019-10-24,2020-10-23
40067,2019-12-11 15:41,773,해지_부산대연지점_직영,2019-12-23,2020-01-31
34321,2019-08-24 9:45,763,해지_부산괴정지점(김세훈),2019-08-26,2020-01-26
38911,2019-11-18 14:16,277,부산재송지점,2019-11-18,2019-12-05
39414,2019-11-26 21:30,571,부산우동지점,2019-12-03,2020-07-27
41171,2020-01-03 10:42,763,해지_부산괴정지점(김세훈),2020-01-03,2020-03-19
39871,2019-12-06 16:23,369,부산다대지점,2019-12-10,2019-12-12
32213,2019-07-15 11:24,808,해지_부산연산지점(신기현),2020-01-01,2020-07-21
31460,2019-06-30 21:19,877,부산덕포지점,2019-12-27,2020-11-02
32861,2019-07-27 14:46,290,해지_부산광안지점(박근우),2019-07-31,2019-08-07
41975,2020-01-18 15:51,895,(해지)_부산문현지점2,2020-01-29,2020-02-16
39334,2019-11-25 18:41,381,해지_부산연제거제지점(최훈제),2019-11-28,2019-12-06
30640,2019-06-17 2:01,885,부산연지지점,2020-01-10,2020-03-30
33076,2019-07-31 21:05,513,해지_직영_부산서남지점,2019-08-02,2019-08-18
40000,2019-12-10 14:18,815,부산초량지점,2019-12-10,2020-11-02
38977,2019-11-19 1:58,711,해지_부산사상덕포지점,2019-11-19,2019-12-26
38355,2019-11-06 14:56,296,부산장전지점,2019-11-09,2020-11-22
40051,2019-12-11 14:27,793,부산화명지점,2019-12-11,2020-11-30
36262,2019-10-02 17:25,461,부산대연지점,2020-02-01,2020-02-02
42385,2020-01-29 12:51,277,부산재송지점,2020-01-29,2020-06-28
39854,2019-12-06 14:07,414,부산사직지점,2019-12-07,2020-11-30
35101,2019-09-09 10:53,908,부산부전지점,2020-02-10,2020-04-14
41689,2020-01-13 10:42,466,부산중동지점,2020-01-13,2020-10-29
43380,2020-02-17 9:40,915,부산엄궁지점,2020-02-20,2020-07-24
34308,2019-08-23 17:27,758,부산개금지점,2019-08-23,2019-09-15
38561,2019-11-10 15:14,369,부산다대지점,2019-11-17,2020-11-29
41189,2020-01-03 14:25,534,해지_부산좌동지점(박우실),2020-01-03,2020-01-24
26010,2019-03-24 1:03,808,해지_부산연산지점(신기현),2020-01-03,2020-06-21
43360,2020-02-15 21:08,466,부산중동지점,2020-02-15,2020-02-17
38766,2019-11-14 17:04,258,부산정관지점,2019-11-18,2020-11-28
38800,2019-11-15 15:58,461,부산대연지점,2020-02-01,2020-11-30
24087,2019-02-18 19:31,895,(해지)_부산문현지점2,2020-01-29,2020-02-23
46110,2020-03-30 22:15,890,해지_부산지사지점(김영광),2020-04-03,2020-04-26
44157,2020-03-02 1:29,895,(해지)_부산문현지점2,2020-03-02,2020-03-21
46641,2020-04-07 17:16,415,해지_부산광안지점(김민준),2020-04-07,2020-05-04
14103,2018-06-04 18:22,415,해지_부산광안지점(김민준),2020-03-07,2020-09-01
36744,2019-10-11 16:59,296,부산장전지점,2020-04-17,2020-04-24
41381,2020-01-06 22:45,894,부산괴정지점,2020-02-25,2020-06-07
37343,2019-10-20 22:43,461,부산대연지점,2020-02-20,2020-11-30
44306,2020-03-03 13:41,296,부산장전지점,2020-03-08,2020-11-29
43710,2020-02-21 21:51,461,부산대연지점,2020-02-29,2020-07-29
42614,2020-02-01 23:30,461,부산대연지점,2020-02-10,2020-07-03
43229,2020-02-13 15:56,414,부산사직지점,2020-03-01,2020-04-05
42056,2020-01-20 21:49,258,부산정관지점,2020-01-23,2020-11-30
46722,2020-04-08 20:56,791,부산구포지점,2020-04-09,2020-06-10
46661,2020-04-08 1:28,895,(해지)_부산문현지점2,2020-04-08,2020-09-23
47511,2020-04-22 16:40,571,부산우동지점,2020-04-22,2020-11-30
43993,2020-02-27 19:59,466,부산중동지점,2020-03-04,2020-09-06
42982,2020-02-08 15:40,808,해지_부산연산지점(신기현),2020-03-01,2020-04-10
47266,2020-04-19 22:40,369,부산다대지점,2020-04-20,2020-11-30
43527,2020-02-19 11:02,258,부산정관지점,2020-02-19,2020-08-10
17878,2018-09-19 12:13,438,해지_부산남구용호지점(장원석),2019-08-19,2019-12-06
45501,2020-03-20 11:46,574,(운영중지)부산교리지점,2020-03-20,2020-05-09
44778,2020-03-09 13:59,574,(운영중지)부산교리지점,2020-03-09,2020-05-10
46536,2020-04-06 13:41,571,부산우동지점,2020-04-09,2020-07-10
35197,2019-09-11 10:44,290,해지_부산광안지점(박근우),2019-09-11,2019-09-25
44074,2020-02-29 16:56,918,부산송정지점,2020-03-03,2020-06-18
38727,2019-11-13 22:30,791,부산구포지점,2019-11-14,2020-11-08
35817,2019-09-24 20:29,793,부산화명지점,2019-09-26,2020-09-03
51127,2020-07-02 12:56,500,부산안락지점,2020-07-03,2020-08-07
45251,2020-03-16 0:02,815,부산초량지점,2020-03-16,2020-10-11
35462,2019-09-18 10:27,908,부산부전지점,2020-02-10,2020-06-12
48449,2020-05-12 20:33,571,부산우동지점,2020-05-12,2020-11-22
51497,2020-07-09 14:10,461,부산대연지점,2020-07-09,2020-11-30
51936,2020-07-17 14:00,918,부산송정지점,2020-07-18,2020-08-19
34210,2019-08-22 11:27,964,해지_부산교리1지점(박성환),2020-04-07,2020-08-30
50583,2020-06-23 9:27,1039,해지_부산괴정지점1(심봉균),2020-06-30,2020-07-18
42982,2020-02-08 15:40,923,부산토곡지점,2020-02-22,2020-06-16
48598,2020-05-16 14:31,885,부산연지지점,2020-05-16,2020-11-30
50772,2020-06-26 11:11,908,부산부전지점,2020-06-27,2020-11-21
41171,2020-01-03 10:42,1039,해지_부산괴정지점1(심봉균),2020-06-18,2020-08-01
48289,2020-05-10 10:14,923,부산토곡지점,2020-05-11,2020-06-22
38336,2019-11-06 12:32,923,부산토곡지점,2020-02-21,2020-06-24
50973,2020-06-30 11:15,452,부산대신지점,2020-07-01,2020-07-16
34911,2019-09-04 2:42,461,부산대연지점,2020-02-18,2020-08-23
48215,2020-05-07 18:30,369,부산다대지점,2020-05-08,2020-06-28
48917,2020-05-22 19:02,1002,부산영도지점,2020-05-22,2020-11-29
50894,2020-06-28 18:20,369,부산다대지점,2020-07-01,2020-08-10
49502,2020-06-03 11:39,306,부산괘법지점,2020-06-16,2020-11-27
53420,2020-08-14 22:14,461,부산대연지점,2020-08-18,2020-11-30
53366,2020-08-13 23:04,915,부산엄궁지점,2020-08-17,2020-11-30
53367,2020-08-13 23:25,815,부산초량지점,2020-08-13,2020-11-29
41822,2020-01-15 12:43,258,부산정관지점,2020-01-15,2020-11-30
50428,2020-06-20 12:35,704,부산만덕지점,2020-06-20,2020-11-29
53683,2020-08-20 8:12,306,부산괘법지점,2020-08-20,2020-10-19
44739,2020-03-08 23:13,915,부산엄궁지점,2020-08-31,2020-11-30
53026,2020-08-07 10:45,895,(해지)_부산문현지점2,2020-08-07,2020-09-17
53935,2020-08-24 10:06,1140,운영중지_부산연산지점(신진석),2020-09-01,2020-11-15
47893,2020-04-30 12:54,1140,운영중지_부산연산지점(신진석),2020-09-01,2020-11-16
49206,2020-05-28 17:24,452,부산대신지점,2020-06-01,2020-11-30
13351,2018-05-13 17:19,791,부산구포지점,2020-03-19,2020-10-14
34321,2019-08-24 9:45,369,부산다대지점,2020-02-06,2020-11-28
55372,2020-09-09 16:27,369,부산다대지점,2020-09-14,2020-11-30
35737,2019-09-23 20:10,793,부산화명지점,2020-09-29,2020-10-27
39095,2019-11-20 19:07,294,(운영중지)_부산하단지점,2019-11-20,2020-01-02
9498,2017-11-23 12:26,295,해지_부산진구서면지점,2018-12-31,2019-03-06
17450,2018-09-06 23:38,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-12-19
14721,2018-06-26 19:56,295,해지_부산진구서면지점,2018-12-31,2019-02-15
20056,2018-11-11 1:01,294,(운영중지)_부산하단지점,2018-12-31,2019-01-14
16952,2018-08-27 2:07,438,해지_부산남구용호지점(장원석),2018-12-31,2019-11-27
17586,2018-09-10 21:31,415,해지_부산광안지점(김민준),2018-12-31,2020-07-29
20663,2018-11-27 1:32,294,(운영중지)_부산하단지점,2018-12-31,2019-02-14
21109,2018-12-07 16:52,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-01-31
19389,2018-10-28 16:57,295,해지_부산진구서면지점,2018-12-31,2019-03-05
21579,2018-12-18 19:24,534,해지_부산좌동지점(박우실),2018-12-31,2020-05-13
9418,2017-11-21 9:26,290,해지_부산광안지점(박근우),2018-12-31,2020-03-02
20379,2018-11-19 15:59,414,부산사직지점,2018-12-31,2019-06-21
16548,2018-08-14 15:22,415,해지_부산광안지점(김민준),2018-12-31,2020-02-21
22043,2018-12-30 15:54,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-04-15
19437,2018-10-29 18:01,500,부산안락지점,2018-12-31,2020-11-29
19490,2018-10-30 14:13,296,부산장전지점,2018-12-31,2020-10-09
18810,2018-10-14 20:37,414,부산사직지점,2019-01-02,2019-03-01
20591,2018-11-25 19:27,258,부산정관지점,2018-12-31,2019-09-27
20858,2018-12-01 11:00,294,(운영중지)_부산하단지점,2019-01-01,2019-06-09
21339,2018-12-13 13:57,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-04-15
20522,2018-11-22 22:06,463,해지_부산연지지점(김제윤),2018-12-31,2019-02-02
20988,2018-12-04 19:31,461,부산대연지점,2019-01-01,2020-11-29
14138,2018-06-05 21:26,290,해지_부산광안지점(박근우),2018-12-31,2019-09-27
20948,2018-12-03 23:54,486,해지_부산남산지점(김순태),2018-12-31,2019-03-26
20324,2018-11-17 15:54,415,해지_부산광안지점(김민준),2018-12-31,2020-02-21
14970,2018-07-03 20:48,415,해지_부산광안지점(김민준),2019-01-01,2020-08-31
19998,2018-11-09 17:55,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-12-31
19338,2018-10-26 15:53,381,해지_부산연제거제지점(최훈제),2019-01-11,2019-06-16
17843,2018-09-18 2:25,438,해지_부산남구용호지점(장원석),2018-12-31,2019-04-06
22537,2019-01-11 20:07,534,해지_부산좌동지점(박우실),2019-01-12,2019-12-07
15548,2018-07-20 17:34,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-01-25
10605,2018-01-09 11:15,258,부산정관지점,2018-12-31,2020-11-30
20697,2018-11-27 18:05,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-10-24
22528,2019-01-11 17:27,362,해지_부산남구대연지점(김현욱),2019-01-12,2019-05-22
21797,2018-12-22 15:32,296,부산장전지점,2019-01-01,2019-02-16
23480,2019-02-04 18:55,277,부산재송지점,2019-02-06,2020-09-13
20032,2018-11-10 16:09,513,해지_직영_부산서남지점,2019-01-22,2019-03-20
23714,2019-02-12 17:42,258,부산정관지점,2019-02-13,2019-07-07
23521,2019-02-07 15:20,520,해지_부산부전지점_직영,2019-02-08,2019-03-08
22982,2019-01-24 18:20,445,해지_부산북구지점(김재원),2019-02-04,2019-04-28
16269,2018-08-08 20:52,306,부산괘법지점,2019-02-11,2019-06-23
18355,2018-10-06 21:06,452,부산대신지점,2019-01-22,2019-02-14
24104,2019-02-18 23:07,460,해지_부산진구개금지점,2019-02-19,2019-08-17
24572,2019-02-27 14:15,294,(운영중지)_부산하단지점,2019-02-27,2019-03-10
24758,2019-03-01 12:08,296,부산장전지점,2019-03-01,2020-11-29
24854,2019-03-03 2:37,414,부산사직지점,2019-03-04,2019-04-05
25716,2019-03-18 14:44,362,해지_부산남구대연지점(김현욱),2019-03-19,2019-04-07
25064,2019-03-05 22:22,520,해지_부산부전지점_직영,2019-03-06,2019-08-19
24910,2019-03-04 13:27,520,해지_부산부전지점_직영,2019-03-07,2020-02-09
25525,2019-03-13 19:41,290,해지_부산광안지점(박근우),2019-03-14,2019-10-26
24315,2019-02-22 13:37,460,해지_부산진구개금지점,2019-02-23,2019-04-06
26155,2019-03-27 12:09,294,(운영중지)_부산하단지점,2019-03-28,2019-04-05
24955,2019-03-04 16:59,534,해지_부산좌동지점(박우실),2019-03-04,2020-05-03
21691,2018-12-20 17:13,452,부산대신지점,2019-01-18,2019-03-21
25063,2019-03-05 22:21,520,해지_부산부전지점_직영,2019-03-06,2019-03-08
15064,2018-07-05 19:29,381,해지_부산연제거제지점(최훈제),2019-01-14,2019-04-09
19909,2018-11-06 20:13,369,부산다대지점,2019-02-01,2020-05-28
25061,2019-03-05 22:17,520,해지_부산부전지점_직영,2019-03-06,2020-01-27
25628,2019-03-16 13:57,571,부산우동지점,2019-03-16,2019-03-16
25590,2019-03-15 13:17,414,부산사직지점,2019-03-15,2020-11-30
25605,2019-03-15 16:32,460,해지_부산진구개금지점,2019-03-16,2019-03-30
25842,2019-03-20 17:44,362,해지_부산남구대연지점(김현욱),2019-03-21,2019-04-14
25083,2019-03-06 10:30,414,부산사직지점,2019-03-07,2020-11-28
26752,2019-04-04 11:19,461,부산대연지점,2019-04-06,2019-05-25
26889,2019-04-07 11:13,294,(운영중지)_부산하단지점,2019-04-07,2019-06-04
26766,2019-04-04 15:35,294,(운영중지)_부산하단지점,2019-04-04,2019-05-06
25616,2019-03-15 21:08,500,부산안락지점,2019-03-25,2020-03-18
26945,2019-04-08 17:11,296,부산장전지점,2019-04-08,2020-11-30
26568,2019-04-01 22:56,277,부산재송지점,2019-04-02,2020-11-30
27310,2019-04-15 13:11,290,해지_부산광안지점(박근우),2019-04-15,2019-04-26
26944,2019-04-08 17:09,574,(운영중지)부산교리지점,2019-04-09,2019-05-26
17229,2018-09-02 2:30,638,해지_부산용소지점(박경열),2019-04-15,2019-07-05
21217,2018-12-11 1:54,638,해지_부산용소지점(박경열),2019-04-15,2019-06-23
27705,2019-04-24 14:28,306,부산괘법지점,2019-04-27,2020-11-30
24072,2019-02-18 16:27,638,해지_부산용소지점(박경열),2019-04-16,2020-02-17
28013,2019-05-01 16:31,632,해지_부산남천지점(문규승),2019-05-01,2020-03-01
28150,2019-05-03 17:44,294,(운영중지)_부산하단지점,2019-05-03,2019-12-26
9443,2017-11-22 2:31,520,해지_부산부전지점_직영,2019-04-24,2019-07-19
28550,2019-05-13 14:14,362,해지_부산남구대연지점(김현욱),2019-05-14,2019-07-10
28183,2019-05-04 15:36,381,해지_부산연제거제지점(최훈제),2019-05-04,2019-12-31
27454,2019-04-18 14:26,296,부산장전지점,2019-04-19,2020-02-27
27964,2019-04-30 18:02,632,해지_부산남천지점(문규승),2019-05-01,2019-06-02
28089,2019-05-02 16:10,463,해지_부산연지지점(김제윤),2019-05-03,2019-08-04
24808,2019-03-01 22:46,415,해지_부산광안지점(김민준),2019-04-03,2020-02-20
28126,2019-05-03 11:02,452,부산대신지점,2019-05-03,2020-11-30
27657,2019-04-23 14:25,638,해지_부산용소지점(박경열),2019-04-24,2019-07-11
29985,2019-06-04 15:52,294,(운영중지)_부산하단지점,2019-06-05,2019-12-14
14969,2018-07-03 20:29,414,부산사직지점,2019-05-12,2019-10-09
28764,2019-05-17 14:16,306,부산괘법지점,2019-05-18,2019-10-18
30268,2019-06-09 20:21,294,(운영중지)_부산하단지점,2019-06-10,2019-11-21
31465,2019-06-30 22:30,362,해지_부산남구대연지점(김현욱),2019-07-02,2019-09-30
31811,2019-07-05 18:20,513,해지_직영_부산서남지점,2019-07-07,2019-10-13
29356,2019-05-28 14:11,534,해지_부산좌동지점(박우실),2019-05-28,2020-05-13
32107,2019-07-11 17:52,574,(운영중지)부산교리지점,2019-07-15,2020-05-10
30969,2019-06-22 15:24,362,해지_부산남구대연지점(김현욱),2019-06-22,2019-09-23
31185,2019-06-26 2:34,534,해지_부산좌동지점(박우실),2019-06-26,2019-08-04
31285,2019-06-27 16:50,362,해지_부산남구대연지점(김현욱),2019-07-11,2019-09-01
28161,2019-05-03 21:19,290,해지_부산광안지점(박근우),2019-05-05,2019-06-16
31390,2019-06-30 17:07,712,해지_부산북구화명지점(정승환),2019-07-04,2019-08-11
33519,2019-08-09 17:10,381,해지_부산연제거제지점(최훈제),2019-08-09,2019-12-22
28763,2019-05-17 14:14,306,부산괘법지점,2019-05-18,2019-05-29
33635,2019-08-12 15:44,306,부산괘법지점,2019-08-12,2020-03-03
34597,2019-08-29 18:37,369,부산다대지점,2019-08-29,2019-12-03
30643,2019-06-17 2:08,463,해지_부산연지지점(김제윤),2019-06-17,2020-01-08
36453,2019-10-07 10:15,773,해지_부산대연지점_직영,2019-10-09,2019-11-02
35963,2019-09-27 15:28,776,해지_부산남포지점,2019-09-27,2020-06-17
30388,2019-06-11 14:55,296,부산장전지점,2019-06-11,2019-06-14
12912,2018-04-25 11:06,258,부산정관지점,2019-07-19,2020-08-23
19490,2018-10-30 14:13,486,해지_부산남산지점(김순태),2019-08-16,2020-01-30
35872,2019-09-25 19:11,520,해지_부산부전지점_직영,2019-10-01,2019-12-24
35155,2019-09-09 23:10,574,(운영중지)부산교리지점,2019-09-10,2020-04-03
36636,2019-10-10 10:50,520,해지_부산부전지점_직영,2019-10-12,2020-02-10
34584,2019-08-29 16:43,369,부산다대지점,2019-08-30,2019-12-26
34931,2019-09-04 16:27,381,해지_부산연제거제지점(최훈제),2019-09-05,2020-01-01
19907,2018-11-06 19:18,296,부산장전지점,2018-12-31,2020-11-30
12035,2018-03-18 11:13,295,해지_부산진구서면지점,2018-12-31,2019-02-16
21654,2018-12-20 0:54,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-01-13
20261,2018-11-15 15:32,513,해지_직영_부산서남지점,2018-12-31,2019-04-08
16140,2018-08-06 15:29,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-05-13
15026,2018-07-04 18:03,306,부산괘법지점,2018-12-31,2020-06-29
19649,2018-10-31 20:41,381,해지_부산연제거제지점(최훈제),2018-12-31,2019-07-29
20694,2018-11-27 17:07,290,해지_부산광안지점(박근우),2018-12-31,2019-01-07
15041,2018-07-05 2:20,414,부산사직지점,2018-12-31,2019-04-01
19457,2018-10-30 2:23,500,부산안락지점,2018-12-31,2020-03-22
21604,2018-12-19 11:12,452,부산대신지점,2018-12-31,2020-11-13
22086,2018-12-31 18:55,500,부산안락지점,2019-01-02,2020-07-11
20997,2018-12-05 1:41,452,부산대신지점,2018-12-31,2019-12-01
15160,2018-07-08 21:30,418,해지_부산해운대센텀지점,2018-12-31,2019-12-16
14878,2018-07-02 2:12,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-07-07
19975,2018-11-09 14:02,306,부산괘법지점,2018-12-31,2020-05-27
18278,2018-10-03 17:04,460,해지_부산진구개금지점,2018-12-31,2019-01-08
16199,2018-08-07 11:14,296,부산장전지점,2019-01-01,2020-11-17
21867,2018-12-25 15:24,290,해지_부산광안지점(박근우),2018-12-31,2019-12-09
19974,2018-11-09 13:51,306,부산괘법지점,2018-12-31,2019-08-15
17360,2018-09-05 14:35,290,해지_부산광안지점(박근우),2018-12-31,2019-09-28
18782,2018-10-13 18:21,460,해지_부산진구개금지점,2019-01-01,2019-01-24
18744,2018-10-12 16:43,295,해지_부산진구서면지점,2018-12-31,2019-03-06
20408,2018-11-20 12:08,414,부산사직지점,2018-12-31,2020-11-30
13148,2018-05-03 18:21,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-03-07
21035,2018-12-05 17:58,463,해지_부산연지지점(김제윤),2019-01-01,2020-01-08
16912,2018-08-24 21:48,381,해지_부산연제거제지점(최훈제),2019-01-01,2019-05-12
22551,2019-01-12 14:10,500,부산안락지점,2019-01-12,2019-05-12
18623,2018-10-11 21:29,294,(운영중지)_부산하단지점,2018-12-31,2019-01-12
17047,2018-08-29 15:27,294,(운영중지)_부산하단지점,2018-12-31,2019-07-24
18335,2018-10-06 13:46,414,부산사직지점,2019-01-02,2019-12-13
17797,2018-09-17 2:58,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-04-14
11230,2018-02-02 20:01,295,해지_부산진구서면지점,2018-12-31,2019-03-10
21672,2018-12-20 14:56,290,해지_부산광안지점(박근우),2018-12-31,2020-03-01
21820,2018-12-23 17:57,513,해지_직영_부산서남지점,2018-12-31,2019-05-18
22016,2018-12-29 2:49,452,부산대신지점,2018-12-31,2019-06-09
22876,2019-01-21 17:55,362,해지_부산남구대연지점(김현욱),2019-01-21,2019-04-17
9879,2017-12-08 0:29,294,(운영중지)_부산하단지점,2019-01-06,2019-01-20
22773,2019-01-18 2:15,461,부산대연지점,2019-01-22,2019-05-11
23322,2019-01-31 18:32,513,해지_직영_부산서남지점,2019-02-03,2019-07-30
14974,2018-07-03 21:38,414,부산사직지점,2019-01-01,2020-11-14
22212,2019-01-03 14:23,306,부산괘법지점,2019-01-04,2019-01-31
19832,2018-11-05 10:54,461,부산대연지점,2018-12-31,2020-01-29
22668,2019-01-15 17:47,296,부산장전지점,2019-01-20,2019-03-27
23387,2019-02-01 11:23,369,부산다대지점,2019-02-01,2019-02-02
9684,2017-11-30 13:48,296,부산장전지점,2018-12-31,2020-11-30
9417,2017-11-21 17:55,290,해지_부산광안지점(박근우),2019-01-27,2020-03-01
22414,2019-01-08 18:10,362,해지_부산남구대연지점(김현욱),2019-01-10,2019-03-01
13047,2018-04-30 19:55,381,해지_부산연제거제지점(최훈제),2019-01-02,2019-12-26
23482,2019-02-05 9:37,369,부산다대지점,2019-02-05,2019-03-01
23583,2019-02-09 0:11,463,해지_부산연지지점(김제윤),2019-02-09,2019-02-23
15125,2018-07-07 17:40,418,해지_부산해운대센텀지점,2018-12-31,2019-12-17
22627,2019-01-14 18:07,362,해지_부산남구대연지점(김현욱),2019-01-16,2019-09-02
24570,2019-02-27 14:13,294,(운영중지)_부산하단지점,2019-02-27,2019-03-17
17290,2018-09-03 18:14,445,해지_부산북구지점(김재원),2018-12-31,2019-03-31
24215,2019-02-20 22:18,571,부산우동지점,2019-02-21,2019-03-20
25145,2019-03-07 12:09,296,부산장전지점,2019-03-07,2019-11-17
24920,2019-03-04 14:42,534,해지_부산좌동지점(박우실),2019-03-04,2020-04-14
25143,2019-03-07 11:47,461,부산대연지점,2019-03-07,2019-05-26
24100,2019-02-18 22:41,571,부산우동지점,2019-02-19,2019-03-17
24726,2019-03-01 4:35,414,부산사직지점,2019-03-03,2019-04-02
24449,2019-02-25 10:12,571,부산우동지점,2019-02-25,2019-04-21
23903,2019-02-16 15:13,369,부산다대지점,2019-02-16,2020-08-29
26650,2019-04-03 10:54,632,해지_부산남천지점(문규승),2019-04-03,2019-05-19
25448,2019-03-12 14:27,445,해지_부산북구지점(김재원),2019-03-12,2019-06-16
25979,2019-03-23 10:30,452,부산대신지점,2019-03-25,2019-08-21
24813,2019-03-02 9:35,414,부산사직지점,2019-03-03,2020-02-19
26622,2019-04-02 17:38,290,해지_부산광안지점(박근우),2019-04-02,2019-04-18
26510,2019-04-01 14:48,520,해지_부산부전지점_직영,2019-04-05,2019-04-15
26277,2019-03-29 10:39,452,부산대신지점,2019-03-29,2020-11-30
12540,2018-04-11 19:30,306,부산괘법지점,2019-03-30,2019-07-06
26919,2019-04-08 10:58,258,부산정관지점,2019-04-17,2020-11-30
27349,2019-04-16 9:24,520,해지_부산부전지점_직영,2019-04-16,2019-04-21
22790,2019-01-18 17:22,491,해지_부산북구화명지점(김보엽),2019-01-18,2019-06-27
27066,2019-04-10 18:13,571,부산우동지점,2019-04-12,2020-11-30
28015,2019-05-01 16:38,632,해지_부산남천지점(문규승),2019-05-01,2019-06-10
25395,2019-03-11 17:06,369,부산다대지점,2019-03-11,2019-04-14
22315,2019-01-06 12:37,638,해지_부산용소지점(박경열),2019-04-15,2019-06-25
25687,2019-03-17 20:42,638,해지_부산용소지점(박경열),2019-04-15,2019-04-20
26323,2019-03-29 20:54,638,해지_부산용소지점(박경열),2019-04-16,2019-07-09
27846,2019-04-28 14:06,463,해지_부산연지지점(김제윤),2019-04-28,2019-12-07
20908,2018-12-02 19:10,418,해지_부산해운대센텀지점,2019-04-18,2019-12-14
18413,2018-10-08 2:30,638,해지_부산용소지점(박경열),2019-04-16,2019-06-25
16140,2018-08-06 15:29,666,해지_부산진구양정지점(유정화),2019-05-13,2019-06-03
27738,2019-04-25 11:11,452,부산대신지점,2019-04-26,2019-09-10
29061,2019-05-23 10:35,369,부산다대지점,2019-05-23,2019-08-06
29100,2019-05-23 17:38,571,부산우동지점,2019-05-24,2019-10-31
29872,2019-06-02 18:22,258,부산정관지점,2019-06-02,2020-11-15
30045,2019-06-05 16:58,520,해지_부산부전지점_직영,2019-06-12,2019-06-22
28710,2019-05-16 15:21,362,해지_부산남구대연지점(김현욱),2019-05-17,2019-09-30
29397,2019-05-28 15:51,513,해지_직영_부산서남지점,2019-05-29,2019-06-14
28325,2019-05-08 14:16,258,부산정관지점,2019-05-08,2020-11-22
31756,2019-07-04 22:44,704,부산만덕지점,2019-07-05,2020-07-08
31083,2019-06-24 18:15,571,부산우동지점,2019-06-26,2019-07-18
27808,2019-04-27 11:26,415,해지_부산광안지점(김민준),2019-04-27,2019-07-30
31849,2019-07-06 15:38,534,해지_부산좌동지점(박우실),2019-07-06,2020-03-29
29573,2019-05-30 11:15,381,해지_부산연제거제지점(최훈제),2019-05-30,2019-07-13
32806,2019-07-26 11:45,638,해지_부산용소지점(박경열),2019-07-26,2019-09-17
31836,2019-07-06 12:32,362,해지_부산남구대연지점(김현욱),2019-07-06,2019-08-03
29058,2019-05-23 9:26,306,부산괘법지점,2019-05-28,2019-11-23
32492,2019-07-20 0:50,571,부산우동지점,2019-07-20,2019-09-08
31715,2019-07-04 14:19,520,해지_부산부전지점_직영,2019-07-07,2020-02-10
14136,2018-06-05 10:16,632,해지_부산남천지점(문규승),2019-07-23,2020-01-04
29725,2019-05-31 16:52,632,해지_부산남천지점(문규승),2019-06-01,2019-08-03
31509,2019-07-01 15:15,414,부산사직지점,2019-07-02,2019-07-21
